run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
9,34,gpt-oss:20b,0.9,2,0,2,0,"1. Systems supporting OM must be able to accept data from other partner systems supporting OM.  
2. Systems supporting OM must be able to create and send messages for laboratory test requests."
9,35,gpt-oss:20b,0.9,1,0,3,2,"1. A verbal dialogue system (e.g. telephone) is essential for contacts between operation and maintenance personnel in the wind power plant and the control centre operator.  
2. Video communication may also facilitate the co-operation between field personnel and control centre personnel.  
3. Video may also be used for supervision of equipment."
9,36,gpt-oss:20b,0.9,3,0,4,1,"1. The communication system must assist the operators, users and other interested parties in performing their tasks by provision of services.  
2. The system must be flexible in supporting future requirements and future developments.  
3. The system must be open in the sense that anyone shall be able to get information on anything from anywhere, once they have authorisation to the system.  
4. The system shall be adapted to individual users and services by means of configurations, set‑ups etc."
9,37,gpt-oss:20b,0.9,3,0,4,1,"1. Basically the communication system must assist the operators, users and other interested parties in performing their tasks by provision of services.  
2. The system must be flexible in supporting future requirements and future developments.  
3. The system must be open in the sense that anyone shall be able to get information on anything from anywhere, once they have authorisation to the system.  
4. The system thus shall be adapted to individual users and services provided accordingly by means of configurations, set-ups etc."
9,38,gpt-oss:20b,0.9,3,3,3,3,"1. The product shall plot the data points in a scientifically correct manner.  
2. The grid axis should be labelled correctly.  
3. Data points should be coloured in accordance to the cluster number."
9,39,gpt-oss:20b,0.9,1,0,1,0,1. The System must be able to export audit trails for specified cases (without affecting the audit trail stored by the System).
9,40,gpt-oss:20b,0.9,1,0,1,0,"1. The software will provide the UAV operator the necessary tools for computer related communications, mission tasking, mission planning, mission execution, data receipt, data processing, limited data exploitation, and data dissemination."
9,41,gpt-oss:20b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
9,42,gpt-oss:20b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
9,43,gpt-oss:20b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
9,44,gpt-oss:20b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
9,45,gpt-oss:20b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
9,46,gpt-oss:20b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
9,47,gpt-oss:20b,0.9,2,1,2,1,"1. this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
9,48,gpt-oss:20b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
9,49,gpt-oss:20b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
