run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
1,48,gpt-4,0.9,0,0,1,1,"1. ""The quality of textual content with respect to spelling and grammar should be sufficient so as not to impede readability."""
1,49,gpt-4,0.9,0,0,2,2,"1. ""During the system study, it was understood that the first pilot period, twenty thousand vouchers will be sold.""
2. ""The VMU-system has the provision to upgrade to meet the additional market and projects needs."""
1,50,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,51,gpt-4,0.9,0,0,2,2,"1. ""The EIRENE Functional Requirements Specification defines the requirements of a radio system satisfying the mobile communications needs of the European railways1.""
2. ""It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."""
1,52,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,53,gpt-4,0.9,0,0,2,2,"1. ""It may be necessary to supplement this Functional Requirements Specification with special requirements for supporting the train control application.""
2. ""Further information on the communications requirements to support ERTMS can be found in the Summary of ERTMS Communication Requirements document."""
1,54,gpt-4,0.9,0,0,3,3,"1. ""Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5.""
2. ""Other versions may not be 100% compatible.""
3. ""Also other browsers such as Mozilla or Firefox may not be 100% compatible."""
1,55,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,56,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,57,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,58,gpt-4,0.9,0,0,1,1,"1. Our development team must thoroughly investigate each website within our database each month, to ensure that no illegal or harmful content is exposed to our users."
1,59,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,60,gpt-4,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,1,gpt-4,0.9,3,2,4,3,"1. ""There will be two levels of user for our system.""
2. ""The first will be the general user that will be using our software to find their videos.""
3. ""The second level will be the system developers.""
4. ""They will be able to edit which sites the system will search, depending on whether they think the site is safe, compatible with our software, the speed at which the site can be searched, and how useful the site is to us, i.e. how many results have come back from that site."""
2,2,gpt-4,0.9,2,0,3,1,"1. ""The user will give a search-term that will search through a database of compatible torrent websites that are added by the development team.""
2. ""The results of this search will be displayed as web links in a tab on the programs main window.""
3. ""This is one of the main features of the software and therefore has a high priority for development."""
2,3,gpt-4,0.9,3,0,5,2,"1. ""This feature will search a term the user enters, through a database of compatible video streaming websites that are added by the development team.""
2. ""The video websites will range from sites that actually host video such as MegaVideo, YouTube, etc as well as websites that show links to videos hosted on other sites such as surfthechannel.com, alluc.org, etc.""
3. ""The results will be displayed in a tab on the programs main window.""
4. ""This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites.""
5. ""This is another of the main features of the software and also has a higher priority for development."""
2,4,gpt-4,0.9,2,0,3,1,"1. ""Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.""
2. ""A Subject ID should also be collected for animals in an OM investigation.""
3. ""Animals involved in investigations may need to be tagged."""
2,5,gpt-4,0.9,2,1,4,3,"1. ""The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.""
2. ""The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.""
3. ""Minimize the use of key board for any number entry to have a faster transaction data entry.""
4. ""The system will be easily trainable for the user with minimum computer skill with simple user step by step manual."""
2,6,gpt-4,0.9,2,0,3,1,"1. ""Before the claim entry the user should check the form manually to understand whether any mandatory information is missed in the Claim or not.""
2. ""If yes, then the user should mark that Claim (Treatment Form) status as Rejected and send back to VSP.""
3. ""During the claim entry the system should capture the following information:"""
2,7,gpt-4,0.9,1,0,2,1,"1. ""Depends on the payment terms (Bi-monthly / Monthly) mentioned in the VSP master the VSP should submit the Claim (Treatment form) to the MISU Field office.""
2. ""While submitting the Claim (Treatment Form) to MSIU, the system will have the provision to capture the following details:"""
